turn,player,gold,science,prod,food,pop,tech
1,1,3,4,5,4,1000,1
2,1,3,4,5,4,1000,1
3,1,3,4,5,4,1000,1
4,1,3,4,5,4,1000,1
5,1,3,4,5,4,1000,1
6,1,3,4,5,4,1000,1
7,1,3,4,5,4,1000,1
8,1,3,4,5,4,1000,1
9,1,3,5,5,6,6000,2
10,1,3,5,5,6,6000,2
11,1,3,5,5,6,6000,2
12,1,3,5,5,6,6000,2
13,1,3,5,5,6,6000,2
14,1,3,5,5,6,6000,2
15,1,3,5,5,6,6000,3
16,1,3,5,5,6,6000,3
17,1,3,5,5,6,6000,3
18,1,3,5,5,6,6000,3
19,1,3,5,5,6,6000,3
20,1,3,5,5,6,6000,3
21,1,5,6,6,7,21000,4
22,1,5,6,6,7,21000,4
23,1,5,6,6,7,21000,4
24,1,5,6,6,7,21000,4
25,1,5,6,6,7,21000,4
26,1,5,6,6,7,21000,4
27,1,5,6,6,7,21000,4
28,1,5,6,6,7,21000,5
29,1,5,6,6,7,21000,5
30,1,5,6,6,7,21000,5
31,1,5,6,6,7,21000,5
32,1,5,6,6,7,21000,5
33,1,5,6,6,8,21000,6
34,1,5,6,6,8,21000,6
35,1,5,6,6,8,21000,6
36,1,5,6,6,8,21000,6
37,1,5,6,6,8,21000,6
38,1,5,6,6,8,21000,6
39,1,5,6,6,8,21000,6
40,1,5,6,6,8,21000,6
41,1,3,6,7,9,21000,7
42,1,3,6,7,9,21000,7
43,1,3,6,7,9,21000,7
44,1,3,7,8,13,22000,7
45,1,3,7,8,13,22000,7
46,1,3,7,8,13,22000,7
47,1,3,7,8,13,22000,7
48,1,3,7,8,13,22000,7
49,1,3,7,8,13,22000,8
50,1,3,7,8,13,22000,8
51,1,3,7,7,13,22000,8
52,1,5,8,8,14,27000,8
53,1,5,8,8,14,27000,8
54,1,5,8,8,14,27000,8
55,1,5,8,8,14,27000,9
56,1,5,9,9,18,28000,9
57,1,5,9,9,18,28000,9
58,1,5,9,9,18,28000,9
59,1,5,9,9,18,28000,9
60,1,5,9,9,18,28000,10
61,1,6,10,9,18,28000,10
62,1,8,11,11,19,55000,10
63,1,8,11,11,19,55000,10
64,1,8,12,12,20,60000,10
65,1,6,12,11,21,60000,11
66,1,6,12,11,21,60000,11
67,1,6,12,11,21,60000,11
68,1,6,12,11,21,60000,11
69,1,6,12,11,21,60000,11
70,1,6,12,11,21,60000,11
71,1,6,12,11,21,60000,11
72,1,4,12,10,22,60000,12
73,1,6,12,11,23,75000,12
74,1,6,13,11,23,75000,12
75,1,6,13,11,23,75000,12
76,1,6,13,11,23,75000,12
77,1,6,14,12,25,117000,12
78,1,6,14,12,25,117000,12
79,1,6,14,12,25,117000,12
80,1,6,16,12,26,117000,12
81,1,6,16,12,27,117000,12
82,1,6,16,12,27,117000,12
83,1,6,16,12,27,117000,13
84,1,4,16,12,28,117000,13
85,1,6,17,13,29,132000,13
86,1,6,17,13,29,132000,13
87,1,6,17,13,29,132000,13
88,1,6,11,13,29,132000,13
89,1,6,11,13,29,132000,13
90,1,7,12,13,29,132000,13
91,1,7,12,13,29,132000,13
92,1,7,13,13,31,192000,13
93,1,7,13,13,31,192000,13
94,1,7,12,13,31,192000,13
95,1,7,19,13,31,192000,14
96,1,7,19,13,31,192000,14
97,1,10,19,13,31,192000,14
98,1,10,19,13,31,192000,14
99,1,10,19,13,31,192000,14
100,1,10,14,13,31,192000,15
101,1,10,13,13,31,192000,15
102,1,13,16,13,31,192000,15
103,1,13,16,13,31,192000,15
104,1,13,15,13,31,192000,15
105,1,13,14,13,31,192000,15
106,1,13,14,13,31,192000,15
107,1,16,15,21,30,192000,15
